,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
354,1995-09-01,Halifax,NS,CAN,CAN,72,205,2013.0,1.0,1.0,R,2013,22,5,8477492,NATHAN.MACKINNON,Nathan MacKinnon,MacKinnon,Nathan,C,COL,74,39,58,97,1,0,1.3108108108108107,46.18666666666667,36.982,11,0.30000000000000004,55,1760,88379,19.90518018018018,32.89,0.7698412698412699,496,393,284,300,83,22,35,57,23.85,30.588,478.8,974.8,39.70726011215359,750,530,412,0.6454388984509466,38,74,-36,109,41,36,22,0.02217741935483871,485,672,0.4191875540190147,146,197,184,297,155,178,102,123,207,285,296,403,0,3,6,12,1,0,0,2,1,4,2,1,1,28,3,7,11,88,28,2,32,29,6,3,184,19,21,19,23,2,5.679,15,3,0,0,1,1664,1293,1246,970,912,718,82.98,62.84,126,71,0.13815789473684212,0.9011142061281336,1.0392721008649757,885,642,305,241,57,35,104,116,10.0,2.2,12.2,92.23,1.2463513513513513,17.1999,5.08,-0.26,4.82,3.0,1.0,0.0,118,4.933333333333334,0.2000750751,117,99,91.5,98.1358,120.44970060693288,17,17,7,7,3,1,4.0,Upper body,195.0,,UFA,5750000.0,6300000.0,CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - Ribcor 70K,1213
355,1995-09-02,Tampere,,FIN,FIN,75,213,2013.0,1.0,2.0,L,2013,22,5,8477493,ALEKSANDER.BARKOV,Aleksander Barkov,Barkov,Aleksander,C,FLA,79,27,51,78,1,0,0.9873417721518988,24.392857142857146,28.34,9,7.7,14,2155,104612,22.070042194092828,36.43,0.6666666666666666,376,319,256,248,106,10,24,34,28.09,30.0781,406.6,782.6,26.93156986114377,682,596,781,0.46616541353383456,30,107,-77,63,63,82,67,0.05079605761940864,908,789,0.5350618738951091,371,289,277,259,260,241,223,199,363,320,566,480,0,0,6,3,3,0,0,7,1,2,3,4,0,10,0,7,2,54,27,2,26,67,29,0,105,7,22,7,21,15,11.927,7,0,0,0,0,1950,1619,1523,1252,1114,925,110.87,87.4,117,83,0.10502692998204669,0.9102702702702703,1.015297200252317,1038,780,385,321,59,46,83,110,5.8,2.2,8.0,81.64,1.0334177215189873,10.5811,1.28,0.30000000000000004,1.58,6.0,4.0,0.0,111,16.0,0.1285564975,135,117,76.6,80.3854,122.8197966195018,17,15,9,4,7,5,6.0,Upper body,339.0,,UFA,5250000.0,5900000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - 5100,Bauer - Vapor 1X,779
356,1995-03-28,Ste-Agathe,QC,CAN,CAN,72,203,2013.0,1.0,3.0,L,2014,22,4,8477494,JONATHAN.DROUIN,Jonathan Drouin,Drouin,Jonathan,LW/C,MTL,77,13,33,46,3,8,0.5974025974025974,1.396341463414636,16.881,-28,-4.1,30,1596,81309,17.59935064935065,29.07,0.647887323943662,299,221,164,155,58,12,10,22,13.28,32.3049,333.1,632.1,27.988015467721464,659,432,307,0.6821946169772257,55,64,-9,57,58,56,27,0.028877005347593583,447,604,0.4253092293054234,112,140,158,205,177,259,114,171,165,223,263,356,0,0,1,4,0,1,1,1,0,3,1,1,0,7,1,4,3,49,10,1,26,16,5,0,106,15,13,14,13,-2,0.793,15,0,0,0,0,1612,1192,1190,908,865,650,86.52,66.2,71,64,0.08208092485549133,0.9015384615384615,0.9836193863939529,800,624,339,243,41,43,62,71,2.5,0.6000000000000001,3.1,41.93,0.5445454545454546,4.5312,0.11,-0.29,-0.19,8.0,2.0,1.0,112,7.4,0.0713616281,96,86,43.0,46.1586,124.15503143725833,6,13,6,2,1,1,5.0,"Lower body, Upper body",262.0,,UFA,6500000.0,5500000.0,Warrior - Covert Super Dolomite,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed FT1,448
357,1994-10-03,Arlington,TX,USA,USA,76,210,2013.0,1.0,4.0,R,2013,23,5,8477495,SETH.JONES,Seth Jones,Jones,Seth,D,CBJ,78,16,41,57,2,25,0.7307692307692307,26.047619047619047,20.501,10,8.3,30,2256,115137,24.60192307692308,40.44,0.5876288659793815,485,361,249,157,22,6,22,28,13.12,48.2088,446.1,931.1,29.112796060345502,816,706,565,0.5908761766835626,92,96,-4,112,55,67,124,0.09057706355003653,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,5,4,0,0,7,2,4,15,91,6,1,65,52,0,0,125,15,19,14,18,4,7.984,15,0,0,0,0,2063,1670,1609,1245,1162,923,102.87,93.53,97,76,0.08347676419965576,0.9176598049837487,1.0011365691834044,1004,853,362,346,44,34,87,114,5.2,4.7,9.9,77.12,0.9887179487179488,7.288,1.1400000000000001,-0.23,0.9,,,,246,10.6,0.0764568765,139,133,54.0,58.5968,116.7200812944579,8,19,8,1,8,3,3.0,Upper body,198.0,,UFA,5400000.0,5400000.0,CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Resistance,CCM - Super Tacks,781
358,1994-12-02,Boden,,SWE,SWE,73,192,2013.0,1.0,5.0,R,2013,23,5,8477496,ELIAS.LINDHOLM,Elias Lindholm,Lindholm,Elias,C,CAR,81,16,28,44,6,21,0.5432098765432098,4.191126279863482,16.098,-8,4.1,18,1924,86959,17.892798353909463,29.57,0.5789473684210527,267,217,153,167,95,8,22,30,21.64,26.0588,415.6,682.6,28.258769629895404,617,418,405,0.6037181996086106,98,84,14,64,34,48,41,0.040755467196819085,432,361,0.544766708701135,137,109,130,113,165,139,132,113,128,111,266,218,0,1,3,4,0,0,0,1,0,0,3,4,0,8,0,2,6,56,5,8,6,40,19,0,75,9,13,9,10,4,1.059,9,0,0,0,0,1643,1269,1224,965,870,692,88.56,70.15,76,74,0.08735632183908046,0.8930635838150289,0.9804199056541094,824,623,324,257,42,29,64,69,2.1,1.5,3.6,49.63,0.6127160493827161,4.4314,0.74,0.09,0.83,,,,157,16.22222222222222,0.07750014770000001,101,90,42.2,44.2118,120.55308696492148,8,12,5,4,4,4,4.0,Illness,195.0,,RFA,2900000.0,2700000.0,Warrior - Alpha QX,Warrior - Covert QR1,CCM,Warrior - Covert PX2,Bauer - Vapor 1X 2.0,720
359,1994-10-12,Brampton,ON,CAN,CAN,75,195,2013.0,1.0,6.0,L,2013,23,5,8477497,SEAN.MONAHAN,Sean Monahan,Monahan,Sean,C,CGY,74,31,33,64,2,20,0.8648648648648649,13.661442006269596,25.055,3,12.4,24,1577,82948,18.681981981981984,30.84,0.6336633663366337,350,284,202,279,133,6,21,27,30.69,24.7376,347.6,697.6,30.276244692470723,742,418,359,0.6739327883742052,35,21,14,84,42,51,17,0.01818181818181818,709,698,0.503909026297086,188,153,191,203,330,342,234,213,182,194,477,454,1,3,5,11,1,0,0,1,1,2,5,1,0,21,1,8,10,65,12,1,9,31,16,0,133,11,11,12,10,0,-3.234,11,0,0,0,0,1831,1147,1361,918,941,652,105.1,66.57,101,68,0.1073326248671626,0.8957055214723927,1.0030381463395552,979,579,428,258,54,36,77,94,5.8,1.9,7.7,70.46,0.9521621621621621,10.5534,1.6,0.07,1.67,7.0,2.0,0.0,76,7.818181818181818,0.1856829803,123,109,61.6,63.3532,129.24692760059892,19,14,7,6,1,2,4.0,Wrist,195.0,,UFA,6500000.0,6375000.0,Bauer - Vapor 1X Lite,Bauer - Nexus 1000,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,929
360,1995-02-04,Hamilton,ON,CAN,CAN,76,221,2013.0,1.0,7.0,L,2014,22,4,8477498,DARNELL.NURSE,Darnell Nurse,Nurse,Darnell,D,EDM,82,6,20,26,7,82,0.3170731707317073,11.02608695652174,9.01,15,1.4,67,2270,109469,22.24979674796748,36.81,0.325,366,277,194,121,28,9,20,29,10.96,45.4227,158.6,524.6,17.250242509604476,524,622,668,0.4395973154362416,161,73,88,83,72,28,153,0.10227272727272728,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,3,3,3,7,70,21,1,32,58,1,2,79,29,15,29,19,-14,-1.634,26,3,0,0,0,1710,1857,1330,1343,977,993,87.32,100.43,80,87,0.08188331627430911,0.9123867069486404,0.9942700232229496,895,988,351,398,37,49,115,93,1.0,4.7,5.8,39.2,0.4780487804878049,2.2741,-0.35,0.21,-0.14,,,,384,7.269230769230769,0.0269058296,136,132,19.3,25.6732,117.2924419210049,3,6,5,2,2,1,,,,,RFA,832500.0,863333.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,401
361,1994-10-27,Turku,,FIN,FIN,76,218,2013.0,1.0,8.0,R,2013,23,5,8477499,RASMUS.RISTOLAINEN,Rasmus Ristolainen,Ristolainen,Rasmus,D,BUF,73,6,35,41,5,23,0.5616438356164384,11.586080586080588,13.532,-25,-8.3,48,2115,116067,26.49931506849315,43.82,0.40594059405940597,353,253,182,101,11,4,11,15,9.55,59.533,242.2,595.2,18.461347587390534,838,616,702,0.5441558441558442,206,114,92,71,47,12,111,0.06920199501246883,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,4,1,3,2,65,3,0,65,28,0,1,85,17,21,17,18,4,7.571,14,2,0,0,1,1957,1929,1541,1493,1111,1097,99.08,109.27,101,118,0.09090909090909091,0.8924339106654512,0.9833430015745421,906,891,336,354,49,65,95,107,2.5,3.3,5.7,36.06,0.49397260273972604,3.5458,-0.30000000000000004,-0.15,-0.46,,,,367,15.571428571428571,0.0351027397,143,134,36.2,42.5142,120.53225256149129,4,8,5,3,2,1,4.0,Upper body,195.0,,UFA,5400000.0,5400000.0,Bauer - Nexus 1N,Warrior - Dynasty AX1,Bauer,CCM - Vector V08,Bauer - Supreme 1S,743
362,1995-04-05,London,ON,CAN,CAN,72,223,2013.0,1.0,9.0,L,2014,22,4,8477500,BO.HORVAT,Bo Horvat,Horvat,Bo,C,VAN,64,22,22,44,4,11,0.6875,11.584415584415588,17.606,-1,0.2,10,1669,74303,19.349739583333335,31.94,0.5945945945945946,247,200,158,177,95,11,10,21,18.18,22.7089,269.0,516.0,25.40995715763037,565,364,489,0.5360531309297912,35,63,-28,46,25,22,29,0.0330672748004561,712,612,0.5377643504531722,249,194,178,169,285,249,201,194,303,238,381,321,0,0,2,3,0,0,0,3,2,0,2,1,0,14,1,2,5,38,12,11,6,12,9,2,106,5,16,5,15,11,7.128,5,0,0,0,0,1227,1135,892,848,656,605,60.4,59.12,74,63,0.11280487804878049,0.8958677685950414,1.0086726466438218,659,641,252,214,43,27,75,78,3.4,1.5,4.9,45.03,0.70359375,5.595,1.39,0.08,1.47,2.0,0.0,0.0,74,11.4,0.14381377550000002,77,100,43.0,45.4256,116.31457133008321,8,8,3,1,2,1,4.0,Ankle,195.0,,UFA,6500000.0,5500000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,564
363,1995-07-12,Lac-Beauport,QC,CAN,CAN,78,202,2013.0,1.0,11.0,L,2016,22,2,8477502,SAMUEL.MORIN,Samuel Morin,Morin,Samuel,D,PHI,2,0,0,0,25,102,0.0,0.0,0.0,1,0.7,4,43,1897,15.808333333333334,26.49,0.0,3,2,1,1,0,0,0,0,0.09,23.0,0.0,3.0,5.692599620493358,12,8,8,0.6,7,6,1,1,1,1,1,0.047619047619047616,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,-2,-1.879,2,0,0,0,0,32,30,27,20,19,15,1.48,1.71,2,2,0.10526315789473684,0.8666666666666667,0.9719298245614035,19,17,6,9,0,2,4,1,0.0,0.1,0.1,0.32,0.16,0.0006000000000000001,0.0,0.0,0.0,,,,12,4.0,0.0,0,0,-0.4,-0.3758,117.6470588235294,0,0,0,0,0,0,,,,,RFA,832500.0,863333.0,,,,,,3
364,1995-03-02,Winnipeg,MB,CAN,CAN,70,195,2013.0,1.0,12.0,L,2015,22,3,8477503,MAX.DOMI,Max Domi,Domi,Max,LW,ARI,82,9,36,45,3,20,0.5487804878048781,-7.714285714285715,15.186,-7,-7.5,73,1867,82194,16.70609756097561,27.5,0.5769230769230769,314,210,150,154,57,6,32,38,17.31,33.9933,465.4,779.4,34.15175637186884,637,450,360,0.6389167502507522,49,49,0,61,62,40,28,0.027210884353741496,185,227,0.44902912621359226,56,61,50,70,79,96,53,65,68,79,117,150,0,0,1,0,4,0,0,2,0,0,0,1,0,6,1,1,4,55,9,4,22,12,8,3,92,31,26,31,26,-5,-6.405,29,1,0,1,0,1529,1278,1098,1001,759,714,76.65,66.55,78,68,0.10276679841897234,0.9047619047619048,1.007528703180877,780,636,317,278,41,41,86,103,1.7000000000000002,1.6,3.3,35.35,0.43109756097560975,3.3812,-0.56,-0.32,-0.88,1.0,0.0,0.0,151,3.0689655172413794,0.045685279200000005,126,129,37.7,43.719,122.9971518294019,4,14,9,1,4,2,,,,,RFA,832500.0,863333.0,Bauer - Vapor 1X Lite,Warrior - Alpha QX,Warrior,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0,414
365,1995-03-28,Calgary,AB,CAN,CAN,72,195,2013.0,1.0,13.0,L,2015,22,3,8477504,JOSH.MORRISSEY,Josh Morrissey,Morrissey,Josh,D,WPG,81,7,19,26,12,65,0.32098765432098764,6.481927710843372,9.114,15,7.7,47,2001,99403,20.45329218106996,33.88,0.33766233766233766,215,142,102,53,9,3,15,18,4.62,53.0686,121.2,336.2,12.177262108141717,495,526,707,0.4118136439267887,139,141,-2,40,48,22,168,0.11483253588516747,1,1,0.5,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,4,4,32,4,1,50,7,0,0,40,21,11,22,11,-10,-3.48,20,1,0,0,0,1472,1765,1106,1295,823,927,67.47,78.23,77,81,0.09356014580801944,0.912621359223301,1.0061815050313205,719,831,264,292,39,39,96,105,1.3,4.3,5.6,33.45,0.412962962962963,1.7357,0.11,0.47,0.5700000000000001,,,,355,8.05,0.0266406758,107,121,21.3,25.304,117.24508460456497,4,2,4,0,1,2,,,,,RFA,832500.0,863333.0,Warrior - Covert QR EDGE,Warrior - Alpha QX,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X,202
366,1994-09-22,Stockholm,,SWE,SWE,74,196,2013.0,1.0,14.0,L,2014,23,4,8477505,ALEX.WENNBERG,Alexander Wennberg,Wennberg,Alexander,C,CBJ,66,8,27,35,7,47,0.5303030303030303,-1.1935483870967758,12.233,22,10.2,12,1489,71800,18.13131313131313,30.01,0.4166666666666667,127,104,74,86,42,2,6,8,10.24,25.9054,246.2,373.2,18.717712948257123,565,326,277,0.671021377672209,28,66,-38,30,15,36,46,0.05764411027568922,350,424,0.45219638242894056,88,109,132,155,130,160,105,125,110,162,219,251,0,1,2,2,0,0,0,0,1,1,1,1,0,4,0,0,3,27,6,1,6,16,5,2,38,5,10,5,11,5,4.292,5,0,0,0,0,1308,1003,1018,752,752,554,70.23,56.2,84,50,0.11170212765957446,0.9097472924187726,1.021449420078347,663,514,246,206,45,25,47,61,1.1,2.1,3.3,41.65,0.631060606060606,3.0302,0.55,0.15,0.7,4.0,0.0,0.0,86,12.8,0.0435938331,88,78,33.8,35.8584,115.90738109169942,6,8,5,3,1,1,4.0,Upper body,195.0,,UFA,3500000.0,4900000.0,CCM - RBZ Revolution,CCM - Ultra Tacks,CCM,CCM - Resistance,CCM - JetSpeed FT1,365
367,1994-10-06,Dauphin,MB,CAN,CAN,74,214,2013.0,1.0,15.0,R,2015,23,3,8477506,RYAN.PULOCK,Ryan Pulock,Pulock,Ryan,D,NYI,68,10,22,32,9,53,0.47058823529411764,15.0,11.366,-4,-1.7000000000000002,14,1501,75096,18.405882352941177,30.5,0.463768115942029,358,249,184,110,15,7,18,25,8.75,47.087,190.8,548.8,26.308724832214764,426,421,388,0.5233415233415234,113,76,37,65,35,25,86,0.08856848609680741,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,2,0,1,6,58,4,0,97,24,0,0,59,7,5,7,5,-2,2.643,7,0,0,0,0,1330,1186,976,885,740,647,62.89,55.19,69,56,0.09324324324324325,0.9134466769706338,1.006689920213877,683,639,270,234,41,39,66,76,2.7,1.7000000000000002,4.5,36.9,0.5426470588235294,2.259,-0.01,0.01,0.0,,,,213,19.714285714285715,0.0480431216,83,80,30.6,32.5286,120.61361457334613,5,8,7,1,2,2,,,,NMC,RFA,832500.0,863333.0,CCM - Ribcor 40K,CCM - Quicklite,Bauer,Bauer - Re-Akt,TRUE - Pro Custom,199
368,1995-04-16,Moscow,,RUS,RUS,77,230,2013.0,1.0,16.0,L,2013,22,5,8477507,NIKITA.ZADOROV,Nikita Zadorov,Zadorov,Nikita,D,COL,77,7,13,20,14,77,0.2597402597402597,5.13103448275862,7.418,4,-3.2,103,1894,89929,19.465151515151515,32.61,0.30303030303030304,238,147,94,63,5,3,10,13,4.29,57.2128,73.5,311.5,12.469809583539051,374,519,578,0.39285714285714285,278,82,196,53,36,13,106,0.07822878228782287,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,3,1,1,3,48,2,0,35,14,0,0,43,43,15,41,17,-28,-14.988,39,3,0,1,0,1300,1676,949,1249,688,907,53.07,71.49,66,74,0.09593023255813954,0.918412348401323,1.0143425809594626,641,780,221,284,30,41,112,112,0.9,3.5,4.4,15.05,0.19545454545454546,2.0372,0.16,-0.76,-0.6000000000000001,,,,490,7.461538461538462,0.030058651000000002,121,106,9.7,17.0024,119.13371852523986,5,1,5,1,1,1,,,,"M-NTC, NMC",RFA,2100000.0,2150000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Supreme 1S,229
369,1995-02-02,Salmon Arm,BC,CAN,CAN,72,209,2013.0,1.0,17.0,R,2014,22,4,8477508,CURTIS.LAZAR,Curtis Lazar,Lazar,Curtis,RW/C,CGY,65,2,10,12,14,72,0.18461538461538463,-2.083333333333334,3.895,-8,-0.1,23,884,38443,9.857179487179488,16.7,0.6666666666666666,123,93,65,81,37,2,11,13,8.37,26.0923,219.4,342.4,32.06392808090898,186,210,181,0.5068119891008175,130,71,59,29,18,9,26,0.055793991416309016,48,73,0.39669421487603307,8,8,20,27,20,38,13,20,21,27,24,46,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,28,12,1,2,8,8,0,34,10,9,9,10,-1,0.232,9,1,0,0,0,605,603,448,440,306,312,28.75,23.38,18,26,0.058823529411764705,0.9166666666666666,0.9754901960784313,289,274,116,93,12,11,52,50,-0.4,0.5,0.1,14.8,0.2276923076923077,0.3563,-0.43,0.02,-0.41,,,,180,15.444444444444445,0.0117900791,61,57,9.7,12.0464,113.12273692096392,1,4,2,0,0,1,,,,NMC,RFA,850000.0,950000.0,Bauer - Nexus 1N,Bauer - Supreme TotalOne MX3,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,261
370,1995-03-21,Winterthur,,CHE,CHE,75,210,2013.0,1.0,18.0,L,2014,22,4,8477509,MIRCO.MUELLER,Mirco Mueller,Mueller,Mirco,D,NJD,28,0,4,4,25,89,0.14285714285714285,0.8888888888888888,1.262,1,1.5,4,664,28015,16.675595238095237,28.08,0.19047619047619047,42,25,19,16,1,0,0,0,0.94,48.7895,6.3,48.3,6.20663068619892,127,114,180,0.41368078175895767,15,37,-22,6,11,13,42,0.10632911392405063,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,10,4,0,0,4,2,3,2,3,1,2.8280000000000003,2,0,0,0,0,348,460,270,353,195,249,18.45,23.05,21,22,0.1076923076923077,0.9116465863453815,1.0193388940376893,175,205,63,72,13,11,35,27,-0.2,1.1,1.0,4.47,0.15964285714285714,0.1097,-0.35,-0.06,-0.41,,,,61,14.0,0.0,43,40,3.6,4.5656,103.82934978154715,0,0,2,0,0,0,31.0,Collarbone,321.0,,RFA,775000.0,850000.0,CCM - RBZ Revolution,CCM - HG50,CCM,CCM - Vector V08,Bauer - Supreme 1S,61
371,1990-06-05,Prague,,CZE,CZE,72,204,2010.0,3.0,66.0,R,2012,27,6,8475462,RADKO.GUDAS,Radko Gudas,Gudas,Radko,D,PHI,70,2,14,16,15,86,0.22857142857142856,-1.955390334572492,4.943,0,7.0,83,1556,71826,17.10142857142857,28.79,0.4,257,188,142,47,3,7,14,21,4.39,66.1479,289.1,546.1,27.38029581348709,294,381,464,0.38786279683377306,170,122,48,46,50,7,123,0.12825860271115747,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,7,38,2,0,51,21,0,0,68,22,12,22,14,-10,-2.2640000000000002,14,5,0,1,2,1072,1168,815,836,611,570,45.7,51.24,40,61,0.06546644844517185,0.8929824561403509,0.9584489045855227,479,581,183,225,24,29,91,94,0.30000000000000004,2.4,2.7,29.3,0.4185714285714286,0.8421000000000001,-0.78,0.1,-0.68,,,,381,12.642857142857142,0.009485251600000001,95,98,7.699999999999999,15.5472,112.30884933567309,0,4,2,0,0,1,4.0,Upper body,195.0,,UFA,3500000.0,3350000.0,CCM - Super Tacks,CCM - Quicklite,Bauer,CCM - Resistance,CCM - Ribcor 50K,613
372,1994-09-16,Longueuil,QC,CAN,CAN,77,225,2013.0,1.0,20.0,L,2015,23,3,8477511,ANTHONY.MANTHA,Anthony Mantha,Mantha,Anthony,RW,DET,80,24,24,48,3,15,0.6,3.4285714285714306,19.028,-1,1.1,52,1698,83010,17.29375,28.64,0.6857142857142857,323,261,190,198,97,9,15,24,20.51,26.0632,335.7,658.7,28.93116750971766,533,428,323,0.6226635514018691,91,74,17,77,67,36,36,0.0400890868596882,17,35,0.3269230769230769,3,7,2,9,12,19,4,7,6,11,12,25,0,0,3,2,0,0,0,2,2,1,1,5,0,13,2,3,5,67,31,7,15,31,14,1,91,15,6,15,8,-9,-7.59,11,2,0,0,2,1445,1110,1109,862,790,639,70.4,55.79,70,54,0.08860759493670886,0.9154929577464789,1.0041005526831877,745,564,290,209,40,28,83,69,3.5,1.7000000000000002,5.2,52.86,0.66075,4.1887,0.84,0.22,1.06,1.0,0.0,0.0,181,11.545454545454545,0.1308510638,128,99,42.8,46.482,112.21972519709826,9,5,6,2,1,2,4.0,Groin,195.0,,RFA,832500.0,863333.0,CCM - Jetspeed,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed FT1,341
373,1995-04-26,Laval,QC,CAN,CAN,77,232,2013.0,1.0,21.0,L,2015,22,3,8477512,FREDERIK.GAUTHIER,Frederik Gauthier,Gauthier,Frederik,C,TOR,9,1,0,1,27,68,0.1111111111111111,-0.2857142857142858,0.5,-4,-1.7000000000000002,0,123,4721,8.742592592592594,14.76,0.5,16,14,12,14,3,1,1,2,1.04,27.25,0.0,16.0,12.201321809862735,12,24,27,0.3076923076923077,12,7,5,2,5,3,5,0.06329113924050633,27,28,0.4909090909090909,14,10,9,13,4,5,8,8,4,3,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,7,0,2,0,2,2,1.8639999999999999,0,0,0,0,0,55,91,41,74,33,55,2.5300000000000002,5.22,2,7,0.06060606060606061,0.8727272727272728,0.9333333333333333,36,57,12,26,2,6,3,4,0.0,-0.1,-0.1,-0.11,-0.012222222222222223,0.1003,-0.11,-0.19,-0.30000000000000004,,,,17,0.0,0.0338703015,0,0,1.0,1.3728,111.33706151499744,0,0,0,0,0,0,,,,,RFA,832500.0,863333.0,,,,,,30
374,1988-05-11,Halifax,NS,CAN,CAN,69,181,2006.0,3.0,71.0,L,2009,29,9,8473419,BRAD.MARCHAND,Brad Marchand,Marchand,Brad,LW,BOS,68,34,51,85,1,0,1.25,37.37453183520599,31.997,25,8.4,63,1650,80441,19.715931372549022,32.46,0.7589285714285714,308,243,182,218,96,9,21,30,22.1,26.8516,381.0,689.0,30.835098606677207,678,446,463,0.5942156003505696,37,102,-65,61,76,58,25,0.028058361391694726,50,76,0.3968253968253968,9,16,6,7,35,53,10,9,18,30,33,51,1,5,7,8,3,0,1,10,1,0,6,0,0,17,1,0,9,51,30,5,1,33,12,1,100,26,26,25,27,0,3.115,24,1,0,1,0,1554,1097,1161,866,837,627,85.63,66.6,112,63,0.13381123058542413,0.8995215311004785,1.0333327616859027,849,603,300,260,54,42,97,95,8.4,2.5,11.0,87.34,1.2844117647058824,13.2272,3.19,-0.02,3.16,5.0,1.0,1.0,126,3.9583333333333335,0.1759656652,115,99,78.7,85.623,118.6412865113226,20,14,9,8,6,2,4.0,Upper body,195.0,NMC,UFA,8000000.0,6125000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,1426
