,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
189,1987-10-02,Madison,WI,USA,USA,72,202,2006.0,1.0,5.0,R,2006,30,12,8473548,PHIL.KESSEL,Phil Kessel,Kessel,Phil,RW,PIT,82,34,58,92,2,6,1.1219512195121952,28.036057692307693,34.059,-4,7.0,36,1823,91935,18.6859756097561,30.99,0.7076923076923077,449,327,261,246,71,9,31,40,21.68,28.7241,574.4,1023.4,40.07440039158101,826,463,300,0.7335701598579041,10,40,-30,66,60,26,17,0.016798418972332016,6,13,0.3157894736842105,2,3,0,0,4,10,1,2,2,4,5,9,0,3,4,6,0,0,0,0,0,0,14,2,0,18,1,3,8,54,15,2,10,63,7,0,164,14,9,14,8,-5,-5.077,13,0,0,1,0,1824,1290,1411,995,1071,763,109.71,71.13,130,76,0.12138188608776844,0.9003931847968545,1.021775070884623,1054,672,408,291,70,42,121,84,8.6,1.4,10.1,82.91,1.0110975609756097,12.1779,2.2,-0.76,1.44,2.0,0.0,0.0,63,2.769230769230769,0.1440677966,131,124,88.4,90.9846,121.93832599118942,16,20,9,6,8,2,,,,M-NTC,UFA,9000000.0,8000000.0,Easton - Stealth CX,Bauer - Nexus 1000,CCM,Bauer - 7500,Bauer - Vapor APX2,3042
190,1983-06-13,Toronto,ON,CAN,CAN,75,214,2001.0,1.0,2.0,R,2002,34,15,8469455,JASON.SPEZZA,Jason Spezza,Spezza,Jason,C,DAL,78,8,18,26,10,53,0.3333333333333333,-47.8046103183315,9.515,-12,5.8,12,1469,60868,13.005982905982906,21.83,0.5909090909090909,275,201,138,133,64,6,14,20,13.35,31.8261,308.3,583.3,34.49880233028083,449,290,267,0.6270949720670391,16,39,-23,63,36,12,26,0.04186795491143317,417,330,0.5582329317269076,113,91,132,104,172,135,117,88,165,132,241,188,0,0,1,3,0,0,0,1,0,2,0,1,0,4,2,1,5,55,12,4,26,15,10,2,69,6,6,5,4,0,-1.313,6,0,0,0,0,1193,812,852,595,596,422,56.42,36.12,44,39,0.0738255033557047,0.9075829383886256,0.9814084417443303,580,365,237,126,22,17,56,64,0.7,0.8,1.5,33.52,0.4297435897435898,1.7686000000000002,1.03,-0.03,1.0,4.0,1.0,1.0,54,4.666666666666667,0.037714154300000004,82,91,24.8,25.7374,118.58408824312203,5,8,4,0,1,0,4.0,Back,195.0,"M-NTC, NMC",UFA,7500000.0,7500000.0,Easton - Stealth CX,Warrior - Luxe,CCM,Easton - E400,CCM - Ribcor 70K,2494
191,1986-03-15,Rødovre,,DNK,DNK,73,198,2004.0,9.0,287.0,R,2007,31,11,8471498,JANNIK.HANSEN,Jannik Hansen,Hansen,Jannik,RW,SJS,46,2,12,14,17,53,0.30434782608695654,-5.193103448275863,4.407,2,-4.4,15,811,33233,12.040942028985507,20.4,0.5185185185185185,99,82,54,48,16,3,6,9,4.72,36.3889,149.0,248.0,26.865024915144073,143,188,165,0.4642857142857143,38,41,-3,28,27,25,19,0.04578313253012048,8,4,0.6666666666666666,3,0,2,3,3,1,2,2,3,1,7,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,2,24,7,3,11,5,0,0,28,6,6,6,7,0,0.277,5,1,0,0,0,531,552,394,396,258,302,23.97,25.14,27,28,0.10465116279069768,0.9072847682119205,1.0119359310026181,232,280,93,119,13,20,23,23,0.1,0.8,0.8,16.14,0.3508695652173913,0.294,0.04,0.04,0.08,,,,73,12.6,0.0145519077,38,39,12.5,14.0554,117.31783057702029,0,6,3,0,1,0,,,,M-NTC,UFA,3000000.0,2500000.0,Bauer - Vapor 1X Lite,CCM - 4-Roll Pro,CCM,Bauer - Re-Akt 100,Bauer - Nexus 7000,984
192,1983-03-12,Turku,,FIN,FIN,75,215,2001.0,1.0,6.0,L,2005,34,13,8469459,MIKKO.KOIVU,Mikko Koivu,Koivu,Mikko,C,MIN,82,14,31,45,6,31,0.5487804878048781,-14.724792408066428,16.096,9,12.3,46,1893,90957,18.48719512195122,30.39,0.569620253164557,284,234,170,173,80,7,23,30,17.34,29.0706,287.9,571.9,22.63650576896436,520,510,699,0.4265791632485644,51,42,9,64,23,44,53,0.04985888993414864,809,766,0.5136507936507937,302,334,234,249,273,183,190,200,327,287,474,462,0,0,0,2,1,0,0,2,1,0,2,4,0,5,0,5,8,51,24,6,15,26,8,1,90,23,4,23,6,-19,-13.292,23,0,0,0,0,1398,1362,1100,1010,776,725,82.92,60.36,79,69,0.1018041237113402,0.9048275862068965,1.0066317099182367,728,559,324,200,40,36,83,86,1.8,1.9,3.7,42.18,0.514390243902439,3.9417,-0.08,2.31,2.24,6.0,0.0,0.0,150,4.130434782608695,0.0593220339,94,108,40.4,42.3416,109.24419640206614,8,6,7,4,3,2,,,,NMC,UFA,9180000.0,6750000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,Bauer - Nexus 1N,2107
193,1982-12-13,Smithers,BC,CAN,CAN,73,204,2001.0,1.0,12.0,L,2003,35,14,8469465,DAN.HAMHUIS,Dan Hamhuis,Hamhuis,Dan,D,DAL,80,3,21,24,11,55,0.3,-2.8349106203995795,7.934,-6,2.4,33,2161,96903,20.188125,33.61,0.3870967741935484,161,97,66,46,10,4,8,12,3.54,60.4545,148.9,309.9,11.511316923381704,379,548,715,0.34643510054844606,82,88,-6,31,30,13,113,0.08996815286624203,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,29,1,2,15,2,2,0,43,14,10,15,9,-4,0.27,13,1,0,0,0,1350,1616,978,1143,708,829,60.26,70.3,62,93,0.08757062146892655,0.887816646562123,0.9753872680310496,649,777,273,272,36,36,114,110,0.8,3.1,3.9,20.29,0.253625,1.3223,-0.2,0.24,0.04,,,,229,7.3076923076923075,0.0134868421,140,151,20.7,24.054,110.17284928928731,1,4,8,1,1,2,4.0,Groin,195.0,NTC,UFA,3000000.0,3750000.0,Easton - Stealth CX,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,1474
194,1987-11-23,Gävle,,SWE,SWE,73,210,2006.0,1.0,4.0,L,2007,30,11,8473563,NICKLAS.BACKSTROM,Nicklas Backstrom,Backstrom,Nicklas,C,WSH,81,21,50,71,3,16,0.8765432098765432,-9.33787465940054,25.145,5,-1.8,46,1811,95550,19.660493827160494,32.49,0.6574074074074074,279,223,165,163,75,2,15,17,17.03,32.7576,422.7,701.7,26.43933685003768,673,586,458,0.5950486295313882,37,85,-48,58,58,44,51,0.04521276595744681,702,669,0.5120350109409191,184,182,273,263,245,224,204,202,262,224,402,396,0,1,3,4,1,0,0,0,0,1,1,3,0,16,0,1,2,55,12,1,11,25,9,1,106,19,17,19,17,-2,-6.579,18,0,0,1,0,1774,1379,1331,1077,925,757,89.27,78.58,108,65,0.11675675675675676,0.9141347424042272,1.0308914991609839,886,736,316,298,48,42,106,114,5.0,1.9,6.9,67.06,0.8279012345679012,9.4749,1.1400000000000001,-0.96,0.18,1.0,0.0,0.0,134,4.5,0.09046493300000001,98,113,66.4,69.6842,118.80180859080632,13,14,9,4,5,1,1.0,Illness,82.0,M-NTC,UFA,7500000.0,6700000.0,,,,,,1733
195,1988-02-17,Kladno,,CZE,CZE,73,194,2006.0,1.0,10.0,L,2008,29,10,8473564,MICHAEL.FROLIK,Michael Frolik,Frolik,Michael,RW,CGY,70,10,15,25,10,59,0.35714285714285715,-8.085106382978722,9.343,-19,3.2,26,1447,71075,16.922619047619047,28.15,0.7142857142857143,281,230,167,146,64,11,18,29,15.44,34.1257,218.9,499.9,25.320366712252444,321,422,492,0.3948339483394834,48,85,-37,63,26,43,35,0.03783783783783784,33,39,0.4583333333333333,12,14,8,6,13,19,6,15,3,13,26,24,0,1,3,1,1,0,0,1,0,0,2,1,0,6,0,3,2,58,24,2,13,24,15,0,89,13,11,13,11,-2,-5.642,13,0,0,0,0,1250,1142,968,890,674,649,53.78,63.37,35,65,0.05192878338278932,0.8998459167950693,0.9517747001778586,583,589,218,242,19,46,97,84,0.2,0.8,1.0,41.77,0.5967142857142858,2.015,1.27,-0.01,1.26,,,,109,7.0,0.056865464600000006,84,98,22.4,23.8716,121.1568657245606,6,4,5,2,1,2,12.0,Jaw,629.0,,UFA,4000000.0,4300000.0,CCM - Ribcor Trigger 2 PMT,Warrior - Dynasty AX1,CCM,CCM - Vector V08,Bauer - Supreme 1S,1762
196,1988-05-24,Yaroslavl,,RUS,RUS,76,198,2006.0,2.0,54.0,L,2008,29,10,8473573,ARTEM.ANISIMOV,Artem Anisimov,Anisimov,Artem,C,CHI,72,20,11,31,7,45,0.4305555555555556,-5.325497287522602,13.266,-17,-8.3,22,1568,72527,16.788657407407406,27.87,0.5740740740740741,226,169,130,160,79,5,18,23,17.63,23.4385,193.0,419.0,20.79782921623455,514,326,389,0.5692137320044297,15,72,-57,39,26,18,40,0.04305705059203445,416,494,0.45714285714285713,158,181,131,136,127,177,93,100,157,209,246,288,1,0,6,6,1,0,0,0,1,0,0,5,0,14,0,1,4,34,15,3,1,9,12,1,89,11,13,11,12,2,0.245,11,0,0,0,0,1281,1177,912,889,698,684,61.98,66.13,54,67,0.07736389684813753,0.902046783625731,0.9794106804738685,651,573,219,238,32,33,54,60,1.9,0.7,2.6,30.47,0.42319444444444443,4.6022,0.52,-0.7,-0.18,1.0,0.0,0.0,77,3.0,0.10950854700000001,96,80,28.8,31.049,122.00731315872203,12,5,2,4,3,0,4.0,Upper body,195.0,NMC,UFA,5000000.0,4550000.0,Warrior - Alpha AK27 SL,Warrior - Covert QR1,Warrior,Bauer - 5100,Bauer - Vapor 1X,1121
197,1988-02-19,Mississauga,ON,CAN,CAN,76,231,2006.0,2.0,47.0,L,2007,29,11,8473574,SHAWN.MATTHIAS,Shawn Matthias,Matthias,Shawn,LW,WPG,27,1,2,3,24,88,0.1111111111111111,-5.8110687022900755,1.091,-1,0.2,10,454,18100,11.17283950617284,18.97,0.3,39,30,26,30,17,3,2,5,3.28,22.0385,47.8,86.8,17.263897636490203,52,102,120,0.3023255813953488,22,8,14,4,3,7,14,0.05090909090909091,12,16,0.42857142857142855,6,6,2,4,4,6,2,7,5,5,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3,0,0,1,0,19,5,1,5,1,-4,-4.466,5,0,0,0,0,226,357,166,261,126,186,11.35,15.79,10,13,0.07936507936507936,0.9301075268817205,1.0094726062467998,102,180,50,70,8,6,28,19,-0.4,0.30000000000000004,-0.2,0.96,0.035555555555555556,0.0989,-0.04,-0.52,-0.56,,,,46,5.8,0.0111655773,20,31,2.0,2.1068,115.95451983955978,1,1,0,0,0,0,24.0,Upper body,622.0,,UFA,2125000.0,2125000.0,TRUE - A6.0 SBP,CCM - Super Tacks,Bauer,Bauer - 4500,Bauer - Vapor 1X,849
198,1986-07-14,Magnitogorsk,,RUS,RUS,73,228,2006.0,2.0,44.0,L,2008,31,10,8473579,NIKOLAY.KULEMIN,Nikolai Kulemin,Kulemin,Nikolay,LW,NYI,13,1,2,3,24,82,0.23076923076923078,-2.3704268292682924,1.079,0,-0.6000000000000001,0,220,9311,11.937179487179488,19.97,0.6,13,9,7,9,6,2,1,3,1.28,14.4286,0.0,13.0,5.026420930532285,32,57,70,0.3137254901960784,16,3,13,2,8,1,15,0.11194029850746269,4,6,0.4,1,1,1,3,2,2,2,4,2,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,0,5,0,5,5,4.705,0,0,0,0,0,107,171,72,119,50,84,5.05,6.1,5,7,0.1,0.9166666666666666,1.0166666666666666,55,84,20,22,2,1,11,12,0.0,0.1,0.1,3.0,0.23076923076923078,0.1705,0.14,0.01,0.16,,,,31,0.0,0.024260355,8,9,3.0,3.941,107.48807836061347,0,0,0,0,0,0,67.0,Upper body,3421.0,,UFA,5250000.0,4187500.0,Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,Bauer - Re-Akt,TRUE - Pro Custom,995
199,1986-09-07,Judique,NS,CAN,CAN,73,204,2006.0,6.0,160.0,L,2008,31,10,8473584,ANDREW.MACDONALD,Andrew MacDonald,MacDonald,Andrew,D,PHI,66,6,15,21,11,81,0.3181818181818182,2.720930232558139,7.225,8,0.2,30,1698,78611,19.851262626262628,32.97,0.3888888888888889,194,121,82,54,6,3,16,19,3.96,61.8659,22.8,216.8,9.924467841611353,306,422,524,0.3686746987951807,36,120,-84,39,46,16,131,0.11481156879929887,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,3,36,10,1,32,10,1,1,27,14,11,15,12,-3,3.307,14,0,0,0,0,1041,1387,783,1010,568,707,54.79,63.71,54,61,0.09507042253521127,0.9137199434229137,1.008790365958125,521,671,202,245,26,34,79,76,1.1,3.2,4.3,17.45,0.2643939393939394,1.5526,0.17,-0.07,0.1,,,,197,3.7142857142857144,0.030677141800000002,110,97,18.0,21.6614,111.14671549553672,3,1,8,0,0,2,5.0,"Lower body, Upper body",256.0,,UFA,5250000.0,5000000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,553
200,1982-11-30,Repentigny,QC,CAN,USA,72,180,2001.0,2.0,55.0,R,2003,35,14,8469506,JASON.POMINVILLE,Jason Pominville,Pominville,Jason,RW,BUF,82,16,18,34,7,30,0.4146341463414634,-25.982320441988954,13.416,-17,-0.4,8,1667,73323,14.903048780487804,24.93,0.6071428571428571,278,221,168,127,54,8,18,26,12.79,37.256,208.1,486.1,23.86645390941451,517,437,251,0.6731770833333334,39,53,-14,53,20,22,35,0.040697674418604654,33,24,0.5789473684210527,2,4,6,4,25,16,12,9,8,7,24,19,0,1,3,1,0,0,0,2,0,4,1,4,0,5,0,2,2,49,12,2,51,21,10,1,71,4,7,5,7,3,1.476,4,0,0,0,0,1294,1056,1007,825,758,597,55.47,57.97,56,65,0.07387862796833773,0.8911222780569514,0.9650009060252892,553,503,241,201,27,39,67,71,1.8,1.1,2.9,38.44,0.468780487804878,3.021,0.55,-0.29,0.26,2.0,0.0,0.0,82,15.25,0.0879120879,99,116,33.2,34.2952,115.37989443967105,8,5,4,1,2,3,,,,M-NTC,UFA,5000000.0,5600000.0,CCM - Ribcor Trigger ASY,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Super Tacks,2639
201,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006.0,1.0,3.0,L,2007,29,11,8473604,JONATHAN.TOEWS,Jonathan Toews,Toews,Jonathan,C,CHI,74,20,32,52,2,24,0.7027027027027027,-12.195258019525795,19.5,-1,7.8,47,1827,87426,19.69054054054054,32.58,0.6582278481012658,341,266,211,218,95,16,25,41,24.18,27.2464,454.2,795.2,32.744492485073096,671,517,503,0.5715502555366269,32,110,-78,55,42,53,24,0.022367194780987885,900,653,0.5795235028976176,251,212,284,204,365,237,240,160,330,247,541,385,0,1,2,2,2,0,0,2,0,2,3,4,0,9,1,1,7,46,25,4,8,27,15,2,130,22,10,22,11,-12,-13.918,21,1,0,0,0,1884,1336,1289,1049,951,763,94.39,77.59,79,76,0.08307045215562565,0.9003931847968545,0.9834636369524802,953,710,331,307,41,41,91,84,3.4,1.7000000000000002,5.0,66.95,0.9047297297297298,7.1994,2.12,-0.11,2.02,2.0,0.0,0.0,104,4.0476190476190474,0.1065488565,118,105,47.3,49.2164,132.592135062796,7,8,9,5,1,2,8.0,Upper body,1024.0,NMC,UFA,13800000.0,10500000.0,Bauer - Nexus 2N,Bauer - Supreme 1S,Bauer,Bauer - 4500,Bauer - Nexus 1N,2076
202,1991-10-30,Korkino,,RUS,RUS,71,168,,,,R,2015,26,3,8478550,ARTEMI.PANARIN,Artemi Panarin,Panarin,Artemi,LW,CBJ,81,27,55,82,1,0,1.0123456790123457,6.5,30.27,23,8.3,26,1875,97835,20.13065843621399,33.19,0.7961165048543689,470,338,228,247,63,19,18,37,23.18,32.4518,686.1,1156.1,42.53808227242622,772,536,302,0.7188081936685289,15,56,-41,110,51,70,19,0.019668737060041408,0,7,0.0,0,2,0,2,0,3,0,0,0,2,0,6,1,1,5,5,2,0,0,2,1,4,4,2,0,14,1,9,13,87,13,2,41,41,3,0,128,13,24,15,22,11,5.463,13,0,0,0,0,2012,1266,1529,947,1094,740,101.17,73.53,103,50,0.09414990859232175,0.9324324324324325,1.026582341024754,1023,688,347,276,49,26,77,109,6.8,2.6,9.4,95.58,1.18,11.2419,0.85,-0.66,0.18,10.0,6.0,2.0,60,6.538461538461538,0.1307814992,132,107,79.4,83.0926,120.61225991610863,13,20,12,6,3,3,,,,,UFA,6000000.0,6000000.0,CCM - Jetspeed,CCM - Ultra Tacks,Bauer,CCM - Tacks 710,CCM - JetSpeed FT1,626
203,1987-04-24,Montreal,QC,CAN,CAN,72,201,2005.0,3.0,62.0,R,2006,30,12,8471724,KRIS.LETANG,Kris Letang,Letang,Kris,D,PIT,79,9,42,51,4,47,0.6455696202531646,0.4295190713101178,16.853,-9,15.1,56,2350,120058,25.328691983122365,41.87,0.40476190476190477,441,295,222,131,23,3,30,33,11.01,50.6937,226.4,667.4,20.012494065318972,784,738,698,0.5290148448043185,109,129,-20,75,89,53,108,0.07531380753138076,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,1,0,0,2,0,3,6,66,10,0,65,35,2,0,110,28,15,28,15,-13,-5.011,28,0,0,0,0,2144,1740,1624,1326,1204,969,125.08,95.88,126,109,0.10465116279069768,0.8875128998968008,0.9921640626874985,1202,911,486,383,72,64,132,121,3.7,3.4,7.1,61.84,0.7827848101265823,3.3977,0.2,0.35,0.54,2.0,1.0,1.0,273,5.785714285714286,0.0357922305,151,168,45.4,49.9978,116.46467927734325,5,11,14,1,6,7,4.0,Lower body,195.0,,UFA,7250000.0,7250000.0,Easton - Stealth CX,Warrior - Dynasty AX1,CCM,Bauer - Re-Akt,Bauer - Supreme 1S,1728
204,1982-10-31,Kladno,,CZE,CZE,71,193,2001.0,3.0,71.0,L,2003,35,14,8469521,TOMAS.PLEKANEC,Tomas Plekanec,Plekanec,Tomas,C,"MTL, TOR",77,6,20,26,0,0,0.33766233766233766,-22.57437567861021,9.272,1,11.0,45,1688,69929,15.136147186147186,25.28,0.5909090909090909,228,181,144,124,48,14,8,22,11.19,34.1458,305.9,533.9,27.485671139787897,296,469,632,0.31896551724137934,61,56,5,37,51,29,41,0.04253112033195021,659,577,0.5331715210355987,318,243,217,208,124,126,152,137,256,239,400,328,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,1,1,35,22,0,17,14,5,1,85,21,8,21,9,-13,-12.805,20,1,0,0,0,1091,1302,802,923,612,665,54.77,58.75,44,63,0.0718954248366013,0.9052631578947369,0.9771585827313382,503,604,216,224,28,35,78,66,0.1,1.4,1.6,31.47,0.4087012987012987,2.7768,0.12,0.05,0.17,,,,148,4.5,0.0407960199,82,84,21.5,23.439,123.19387720080996,3,7,1,1,1,0,,,,,UFA,5000000.0,6000000.0,Sherwood - Rekker EK365,Sherwood - Pro Custom,CCM,CCM - Vector V08,Bauer - Nexus 1N,2352
205,1988-01-05,Drummondville,QC,CAN,CAN,70,188,2006.0,6.0,177.0,L,2009,30,9,8473618,MATHIEU.PERREAULT,Mathieu Perreault,Perreault,Mathieu,C,WPG,70,17,22,39,8,52,0.5571428571428572,-0.43661971830985635,15.0,4,10.2,38,1337,60725,14.458333333333334,24.16,0.5909090909090909,230,184,139,154,78,5,12,17,17.65,28.0144,185.9,415.9,24.656153663741993,428,298,283,0.6019690576652602,120,65,55,45,25,42,25,0.03987240829346093,33,26,0.559322033898305,3,1,6,4,24,21,7,4,15,7,16,18,0,0,1,2,1,0,0,1,2,3,1,4,0,6,2,3,5,35,14,14,11,12,9,0,79,19,23,20,24,4,6.7010000000000005,19,0,0,0,0,1254,778,907,602,663,444,62.21,32.99,66,35,0.09954751131221719,0.9211711711711712,1.0207186824833885,598,355,223,134,32,20,59,73,2.9,1.2,4.1,50.45,0.7207142857142858,4.5781,1.55,-0.11,1.44,1.0,0.0,0.0,183,8.526315789473685,0.07779017860000001,74,72,35.2,40.3402,120.46478539245909,4,2,6,0,0,1,4.0,Lower body,195.0,,UFA,4500000.0,4125000.0,Warrior - Alpha QX,TRUE - Pro,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0,830
206,1990-03-13,Kingsville,ON,CAN,CAN,75,230,2010.0,6.0,154.0,R,2011,27,7,8474774,DALTON.PROUT,Dalton Prout,Prout,Dalton,D,NJD,4,0,0,0,30,93,0.0,-0.6050420168067226,0.0,-2,0.4,13,80,3357,13.9875,23.37,0.0,9,7,5,2,1,0,0,0,0.16,48.8,0.0,9.0,9.651474530831099,11,21,20,0.3548387096774194,7,4,3,2,4,0,3,0.061224489795918366,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,5,0,5,1,-5,-3.7560000000000002,4,1,0,0,0,56,54,48,46,36,30,4.29,2.82,3,5,0.08333333333333333,0.8333333333333334,0.9166666666666667,33,25,16,8,2,3,10,3,-0.1,0.0,-0.1,-0.12,-0.03,0.0012000000000000001,0.0,0.0,0.0,,,,24,1.75,0.0,4,8,-1.3,-0.7512000000000001,117.96246648793566,0,0,0,0,0,0,,,,NTC,UFA,1900000.0,1575000.0,,,,,,225
207,1986-07-05,Nizhny Tagil,,RUS,RUS,73,201,2004.0,1.0,15.0,L,2006,31,5,8471228,ALEX.RADULOV,Alexander Radulov,Radulov,Alexander,RW,DAL,82,27,45,72,3,7,0.8780487804878049,16.382608695652173,27.286,4,20.3,72,2087,99029,20.127845528455286,33.28,0.6545454545454545,388,303,217,227,108,8,23,31,25.96,25.7742,579.3,967.3,35.164955012269374,821,545,433,0.6547049441786283,77,86,-9,86,50,46,64,0.059534883720930236,6,4,0.6,0,0,1,0,5,4,2,2,1,2,4,2,0,2,2,4,3,0,0,7,0,0,7,1,0,12,1,1,10,74,30,3,16,24,18,2,124,36,23,36,22,-13,-13.386,36,0,0,0,0,2017,1387,1483,1011,1095,737,112.16,65.02,110,71,0.1004566210045662,0.903663500678426,1.0041201216829923,1074,682,432,215,48,28,107,100,5.7,2.2,8.0,73.3,0.8939024390243903,9.2906,1.3,0.0,1.3,7.0,3.0,2.0,213,3.4166666666666665,0.13235294120000002,126,170,64.8,69.3228,123.74806870853402,15,12,8,7,1,0,,,,NMC,UFA,8000000.0,6250000.0,CCM - Super Tacks,Bauer - Vapor 1X,Bauer,Easton - E400,Bauer - Vapor 1X 2.0,664
208,1987-05-02,Caroline,AB,CAN,CAN,70,173,2005.0,3.0,67.0,L,2007,30,11,8471729,KRIS.RUSSELL,Kris Russell,Russell,Kris,D,EDM,78,4,17,21,12,87,0.2692307692307692,-2.1201248049922015,7.109,-7,-6.4,8,2009,89240,19.068376068376068,31.73,0.375,193,133,90,62,8,7,7,14,4.0,53.9111,185.3,378.3,15.253007190376993,421,480,499,0.45760869565217394,97,112,-15,43,72,20,223,0.16604616530156366,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,41,2,0,26,13,2,0,47,4,9,4,8,5,11.97,4,0,0,0,0,1328,1582,982,1120,715,824,61.87,80.29,56,88,0.07832167832167833,0.8932038834951457,0.971525561816824,672,832,266,318,29,46,81,89,0.7,2.4,3.1,24.3,0.31153846153846154,0.8861,-0.16,0.43,0.27,,,,328,29.25,0.0186894587,99,101,20.2,23.394,117.33082454136147,3,5,3,1,1,3,6.0,"Hand, Undisclosed",293.0,,UFA,5000000.0,4000000.0,Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - 4500,Bauer - Supreme 1S,917
209,1989-12-20,Toronto,ON,CAN,CAN,74,195,,,,R,2010,28,8,8475690,CHRIS.TANEV,Chris Tanev,Tanev,Christopher,D,VAN,42,2,9,11,16,44,0.2619047619047619,1.9482758620689662,3.702,7,-5.6,8,1127,49835,19.775793650793652,32.87,0.28205128205128205,50,39,31,12,0,1,2,3,0.98,60.9677,22.2,72.2,5.338591410438105,228,321,433,0.34493192133131617,21,66,-47,8,15,15,70,0.10294117647058823,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,9,5,0,0,17,4,4,5,4,0,1.021,4,0,0,0,0,570,803,430,610,321,434,24.76,37.48,39,47,0.12149532710280374,0.8917050691244239,1.0132003962272276,276,452,106,159,21,26,45,48,0.30000000000000004,2.5,2.8,10.07,0.23976190476190476,1.2424,0.09,0.1,0.19,,,,99,9.0,0.0180776014,72,69,10.2,11.2042,101.52196684946699,1,0,6,0,0,2,11.0,"Mouth, Thumb",575.0,,UFA,5000000.0,4450000.0,Bauer - Supreme 1S,Bauer - Vapor APX,Bauer,Bauer - 4500,Bauer - Vapor 1X,280
